Time,Open,High,Low,Close,Volume
2017-09-18 16:00:00,1307.6,1308.4,1304.4,1308.0,956
2017-09-18 20:00:00,1307.9,1308.5,1306.7,1308.3,708
2017-09-19 00:00:00,1308.3,1309.2,1306.0,1308.1,960
2017-09-19 04:00:00,1308.4,1308.9,1305.9,1308.6,956
2017-09-19 08:00:00,1309.0,1309.0,1306.3,1307.2,960
2017-09-19 12:00:00,1307.3,1310.1,1306.8,1309.0,960
2017-09-19 16:00:00,1309.2,1311.3,1305.0,1310.7,960
2017-09-19 20:00:00,1310.8,1311.1,1309.9,1310.4,716
2017-09-20 00:00:00,1310.5,1312.6,1309.5,1311.8,960
2017-09-20 04:00:00,1311.8,1313.6,1311.4,1312.2,960
2017-09-20 08:00:00,1312.2,1315.5,1311.8,1314.0,960
2017-09-20 12:00:00,1314.0,1314.5,1310.8,1311.4,960
2017-09-20 16:00:00,1311.3,1315.6,1295.8,1300.5,960
2017-09-20 20:00:00,1300.4,1301.3,1298.2,1298.3,716
2017-09-21 00:00:00,1298.6,1300.6,1295.6,1299.0,960
2017-09-21 04:00:00,1299.0,1299.2,1293.1,1294.6,956
2017-09-21 08:00:00,1294.7,1297.5,1291.5,1292.9,960
2017-09-21 12:00:00,1292.6,1294.4,1288.1,1294.4,960
2017-09-21 16:00:00,1294.3,1294.5,1289.9,1290.6,960
2017-09-21 20:00:00,1290.6,1292.2,1290.3,1291.7,716
2017-09-22 00:00:00,1291.7,1297.8,1291.0,1296.0,960
2017-09-22 04:00:00,1296.1,1298.4,1295.6,1296.6,960
2017-09-22 08:00:00,1296.5,1297.3,1294.4,1295.1,960
2017-09-22 12:00:00,1295.2,1298.1,1293.1,1295.7,960
2017-09-22 16:00:00,1295.7,1296.7,1293.8,1296.7,960
2017-09-22 20:00:00,1296.8,1296.9,1296.6,1296.9,4
2017-09-24 20:00:00,1297.4,1297.4,1291.4,1291.7,476
2017-09-25 00:00:00,1291.7,1293.5,1291.3,1293.2,952
2017-09-25 04:00:00,1293.1,1294.2,1290.8,1291.5,960
2017-09-25 08:00:00,1291.5,1295.7,1291.3,1293.5,960
2017-09-25 12:00:00,1293.4,1306.3,1290.8,1304.7,960
2017-09-25 16:00:00,1304.6,1311.1,1304.3,1310.3,960
2017-09-25 20:00:00,1310.4,1311.2,1307.2,1307.9,716
2017-09-26 00:00:00,1308.0,1313.1,1307.8,1312.8,956
2017-09-26 04:00:00,1312.8,1312.9,1305.0,1305.0,960
2017-09-26 08:00:00,1304.8,1306.6,1300.3,1301.6,960
2017-09-26 12:00:00,1301.8,1302.4,1298.4,1300.4,960
2017-09-26 16:00:00,1300.1,1301.0,1293.9,1295.5,960
2017-09-26 20:00:00,1295.6,1295.8,1292.8,1293.1,716
2017-09-27 00:00:00,1293.0,1295.7,1290.6,1294.3,960
2017-09-27 04:00:00,1294.3,1295.2,1290.9,1292.5,956
2017-09-27 08:00:00,1292.4,1292.7,1288.1,1289.2,960
2017-09-27 12:00:00,1289.3,1289.5,1282.5,1285.1,960
2017-09-27 16:00:00,1285.1,1288.3,1283.1,1283.5,960
2017-09-27 20:00:00,1283.5,1283.8,1281.2,1283.1,712
2017-09-28 00:00:00,1283.2,1284.5,1280.5,1280.9,960
2017-09-28 04:00:00,1280.8,1282.3,1277.5,1281.3,960
2017-09-28 08:00:00,1281.2,1285.4,1280.5,1284.7,960
2017-09-28 12:00:00,1284.4,1285.5,1281.8,1283.9,960
2017-09-28 16:00:00,1283.7,1288.3,1283.7,1286.3,960
2017-09-28 20:00:00,1286.2,1287.2,1285.6,1286.7,712
2017-09-29 00:00:00,1286.8,1287.4,1283.5,1284.6,960
2017-09-29 04:00:00,1284.6,1288.9,1283.3,1288.0,956
2017-09-29 08:00:00,1287.9,1289.6,1286.4,1286.8,960
2017-09-29 12:00:00,1286.7,1289.8,1281.4,1283.7,960
2017-09-29 16:00:00,1283.6,1284.2,1280.2,1280.2,960
2017-09-29 20:00:00,1279.7,1279.8,1279.4,1279.7,4
2017-10-01 20:00:00,1279.6,1279.6,1276.8,1277.5,476
2017-10-02 00:00:00,1277.6,1277.6,1273.9,1274.8,956
2017-10-02 04:00:00,1274.7,1275.3,1271.0,1271.9,960
2017-10-02 08:00:00,1272.0,1274.4,1271.7,1272.1,960
2017-10-02 12:00:00,1272.3,1276.5,1272.0,1274.2,960
2017-10-02 16:00:00,1274.3,1275.3,1270.8,1270.8,956
2017-10-02 20:00:00,1270.9,1271.8,1269.9,1270.8,712
2017-10-03 00:00:00,1270.8,1272.5,1268.0,1269.1,960
2017-10-03 04:00:00,1269.2,1272.0,1268.2,1269.7,960
2017-10-03 08:00:00,1269.6,1271.4,1269.5,1270.1,960
2017-10-03 12:00:00,1270.1,1273.9,1269.1,1273.4,960
2017-10-03 16:00:00,1273.4,1274.2,1270.7,1271.1,956
2017-10-03 20:00:00,1271.2,1272.1,1270.3,1272.1,716
2017-10-04 00:00:00,1272.2,1275.8,1272.2,1275.0,960
2017-10-04 04:00:00,1275.0,1277.6,1274.9,1275.8,960
2017-10-04 08:00:00,1275.7,1280.9,1274.8,1280.6,956
2017-10-04 12:00:00,1280.6,1281.5,1270.5,1273.4,960
2017-10-04 16:00:00,1273.2,1275.9,1271.8,1274.9,956
2017-10-04 20:00:00,1275.0,1275.2,1273.4,1273.6,712
2017-10-05 00:00:00,1273.7,1274.8,1272.8,1274.1,960
2017-10-05 04:00:00,1274.1,1275.5,1273.1,1275.0,948
2017-10-05 08:00:00,1275.0,1278.5,1275.0,1276.6,960
2017-10-05 12:00:00,1276.4,1278.2,1272.4,1272.7,960
2017-10-05 16:00:00,1272.5,1273.2,1267.1,1267.9,960
2017-10-05 20:00:00,1267.8,1269.0,1266.5,1268.7,716
2017-10-06 00:00:00,1268.8,1269.3,1267.5,1268.1,960
2017-10-06 04:00:00,1268.0,1268.8,1266.8,1268.2,960
2017-10-06 08:00:00,1268.1,1269.8,1267.6,1268.3,960
2017-10-06 12:00:00,1268.3,1275.3,1260.5,1273.9,960
2017-10-06 16:00:00,1274.0,1274.8,1271.8,1274.3,956
2017-10-06 20:00:00,1274.2,1276.0,1274.2,1276.0,4
2017-10-08 20:00:00,1275.3,1277.3,1275.3,1276.3,472
2017-10-09 00:00:00,1276.3,1284.4,1275.0,1282.0,960
2017-10-09 04:00:00,1282.0,1284.6,1279.4,1279.7,960
2017-10-09 08:00:00,1279.6,1283.3,1279.6,1282.6,960
2017-10-09 12:00:00,1282.6,1282.8,1279.4,1280.6,956
2017-10-09 16:00:00,1280.6,1284.9,1280.1,1284.5,956
2017-10-09 20:00:00,1284.6,1284.6,1282.8,1282.9,712
2017-10-10 00:00:00,1282.9,1287.7,1281.9,1286.3,960
2017-10-10 04:00:00,1286.3,1288.2,1285.6,1286.6,960
2017-10-10 08:00:00,1286.6,1292.0,1286.6,1292.0,956
2017-10-10 12:00:00,1291.8,1293.7,1288.0,1291.5,960
2017-10-10 16:00:00,1291.0,1291.6,1287.8,1288.1,960
2017-10-10 20:00:00,1288.0,1289.6,1287.4,1289.5,716
2017-10-11 00:00:00,1289.3,1291.2,1286.4,1287.2,960
2017-10-11 04:00:00,1287.2,1289.5,1287.0,1289.1,960
2017-10-11 08:00:00,1289.0,1290.3,1288.3,1290.0,952
2017-10-11 12:00:00,1290.0,1290.8,1286.8,1287.8,956
2017-10-11 16:00:00,1287.9,1293.2,1284.3,1292.2,960
2017-10-11 20:00:00,1292.1,1292.9,1290.7,1292.2,720
2017-10-12 00:00:00,1292.1,1294.7,1291.7,1294.5,960
2017-10-12 04:00:00,1294.6,1297.1,1294.1,1296.4,960
2017-10-12 08:00:00,1296.5,1296.5,1293.5,1294.8,960
2017-10-12 12:00:00,1294.7,1295.4,1289.6,1292.1,960
2017-10-12 16:00:00,1292.0,1294.8,1291.9,1293.3,960
2017-10-12 20:00:00,1293.2,1294.1,1292.6,1293.7,708
2017-10-13 00:00:00,1293.7,1296.4,1293.2,1295.6,960
2017-10-13 04:00:00,1295.7,1298.0,1295.1,1295.3,960
2017-10-13 08:00:00,1295.4,1295.9,1291.5,1292.3,960
2017-10-13 12:00:00,1292.4,1302.3,1290.8,1299.8,960
2017-10-13 16:00:00,1299.9,1303.2,1299.7,1303.2,960
2017-10-13 20:00:00,1303.3,1303.4,1303.2,1303.3,4
2017-10-15 20:00:00,1303.2,1303.9,1301.4,1303.7,476
2017-10-16 00:00:00,1303.9,1304.1,1301.0,1302.1,960
2017-10-16 04:00:00,1302.1,1305.3,1301.6,1304.9,960
2017-10-16 08:00:00,1304.9,1305.7,1303.4,1305.6,960
2017-10-16 12:00:00,1305.6,1305.6,1302.9,1303.3,960
2017-10-16 16:00:00,1303.2,1303.5,1290.5,1293.9,960
2017-10-16 20:00:00,1294.0,1295.9,1293.8,1294.7,716
2017-10-17 00:00:00,1294.7,1294.8,1292.2,1292.8,960
2017-10-17 04:00:00,1292.8,1292.8,1287.7,1290.2,960
2017-10-17 08:00:00,1290.0,1290.2,1287.3,1289.3,960
2017-10-17 12:00:00,1289.0,1289.0,1281.7,1284.6,960
2017-10-17 16:00:00,1284.0,1287.1,1283.7,1285.1,960
2017-10-17 20:00:00,1285.0,1286.2,1284.5,1285.6,716
2017-10-18 00:00:00,1285.7,1288.5,1285.4,1286.6,960
2017-10-18 04:00:00,1286.5,1286.6,1282.2,1282.7,960
2017-10-18 08:00:00,1282.7,1283.3,1278.6,1279.2,960
2017-10-18 12:00:00,1278.7,1283.1,1276.8,1280.7,960
2017-10-18 16:00:00,1280.7,1282.0,1280.1,1280.6,960
2017-10-18 20:00:00,1280.5,1281.2,1279.8,1280.1,708
2017-10-19 00:00:00,1280.0,1281.5,1276.8,1278.3,960
2017-10-19 04:00:00,1278.3,1285.2,1276.6,1285.1,960
2017-10-19 08:00:00,1284.8,1287.1,1282.5,1286.3,960
2017-10-19 12:00:00,1286.4,1289.7,1284.3,1288.0,960
2017-10-19 16:00:00,1287.3,1289.0,1285.2,1288.0,960
2017-10-19 20:00:00,1288.1,1290.6,1287.1,1289.7,716
2017-10-20 00:00:00,1289.7,1290.3,1282.5,1284.2,960
2017-10-20 04:00:00,1284.2,1284.9,1280.0,1281.0,960
2017-10-20 08:00:00,1280.9,1284.3,1278.9,1284.1,956
2017-10-20 12:00:00,1284.2,1284.3,1278.1,1279.2,960
2017-10-20 16:00:00,1279.1,1281.8,1277.7,1280.8,960
2017-10-20 20:00:00,1280.7,1280.7,1279.7,1280.0,4
2017-10-22 20:00:00,1277.2,1277.9,1274.0,1274.7,476
2017-10-23 00:00:00,1274.7,1277.1,1274.1,1276.0,960
2017-10-23 04:00:00,1276.1,1276.7,1274.0,1275.1,960
2017-10-23 08:00:00,1275.1,1276.1,1274.3,1275.2,960
2017-10-23 12:00:00,1275.1,1279.8,1272.4,1278.5,960
2017-10-23 16:00:00,1278.5,1282.9,1278.4,1282.3,960
2017-10-23 20:00:00,1282.2,1282.5,1281.0,1282.4,716
2017-10-24 00:00:00,1282.4,1283.1,1280.2,1282.3,956
2017-10-24 04:00:00,1282.3,1282.8,1278.6,1278.9,960
2017-10-24 08:00:00,1279.0,1279.6,1276.1,1276.1,960
2017-10-24 12:00:00,1276.3,1277.7,1273.7,1275.9,960
2017-10-24 16:00:00,1275.7,1280.9,1275.3,1277.2,960
2017-10-24 20:00:00,1277.1,1277.3,1275.2,1275.2,712
2017-10-25 00:00:00,1275.4,1276.3,1272.4,1272.7,960
2017-10-25 04:00:00,1272.7,1274.1,1272.0,1272.6,960
2017-10-25 08:00:00,1272.6,1273.5,1271.1,1273.0,960
2017-10-25 12:00:00,1273.5,1277.9,1271.0,1275.6,960
2017-10-25 16:00:00,1275.8,1279.5,1275.4,1277.4,960
2017-10-25 20:00:00,1277.3,1279.1,1276.7,1279.1,712
2017-10-26 00:00:00,1279.0,1280.6,1278.1,1279.4,956
2017-10-26 04:00:00,1279.4,1282.0,1276.7,1277.1,960
2017-10-26 08:00:00,1276.7,1278.8,1275.6,1275.6,960
2017-10-26 12:00:00,1275.4,1279.0,1271.9,1273.5,960
2017-10-26 16:00:00,1273.4,1273.5,1265.5,1266.7,960
2017-10-26 20:00:00,1266.6,1267.6,1265.8,1266.8,716
2017-10-27 00:00:00,1266.8,1268.2,1265.3,1267.7,960
2017-10-27 04:00:00,1267.7,1267.8,1264.5,1266.6,960
2017-10-27 08:00:00,1266.5,1268.6,1265.5,1266.1,960
2017-10-27 12:00:00,1266.0,1272.5,1263.5,1270.5,960
2017-10-27 16:00:00,1270.6,1273.5,1269.5,1272.5,956
2017-10-27 20:00:00,1272.4,1273.6,1272.3,1273.6,4
2017-10-29 20:00:00,1272.5,1272.6,1272.4,1272.6,4
2017-10-30 00:00:00,1272.6,1273.5,1270.5,1270.7,956
2017-10-30 04:00:00,1270.7,1271.5,1269.4,1269.6,960
2017-10-30 08:00:00,1269.5,1272.1,1268.7,1271.9,960
2017-10-30 12:00:00,1271.5,1273.9,1269.7,1273.0,960
2017-10-30 16:00:00,1272.9,1278.4,1271.7,1275.4,960
2017-10-30 20:00:00,1275.3,1276.2,1275.1,1276.1,720
2017-10-31 00:00:00,1275.8,1277.1,1274.9,1275.6,956
2017-10-31 04:00:00,1275.7,1277.6,1274.8,1276.9,956
2017-10-31 08:00:00,1277.0,1277.1,1272.5,1272.7,960
2017-10-31 12:00:00,1272.6,1273.9,1268.2,1269.1,960
2017-10-31 16:00:00,1269.0,1271.8,1268.8,1270.5,960
2017-10-31 20:00:00,1270.4,1270.9,1270.3,1270.7,716
2017-11-01 00:00:00,1270.1,1270.3,1267.8,1269.5,952
2017-11-01 04:00:00,1269.4,1276.3,1269.1,1274.5,956
2017-11-01 08:00:00,1274.5,1280.3,1274.1,1278.4,960
2017-11-01 12:00:00,1278.5,1279.2,1272.1,1277.1,960
2017-11-01 16:00:00,1277.2,1278.7,1273.2,1275.1,960
2017-11-01 20:00:00,1275.0,1276.8,1273.9,1274.3,720
2017-11-02 00:00:00,1275.1,1280.8,1274.9,1279.1,956
2017-11-02 04:00:00,1279.2,1280.1,1277.3,1278.4,960
2017-11-02 08:00:00,1278.5,1279.0,1275.3,1275.7,960
2017-11-02 12:00:00,1275.6,1283.6,1273.4,1279.2,960
2017-11-02 16:00:00,1279.2,1279.2,1274.8,1275.8,960
2017-11-02 20:00:00,1275.7,1276.3,1275.3,1276.3,724
2017-11-03 00:00:00,1277.2,1278.3,1276.1,1276.3,952
2017-11-03 04:00:00,1276.3,1277.4,1275.5,1275.5,956
2017-11-03 08:00:00,1275.2,1275.6,1274.3,1274.8,956
2017-11-03 12:00:00,1275.0,1278.3,1266.0,1266.0,960
2017-11-03 16:00:00,1266.1,1268.9,1266.1,1268.6,960
2017-11-03 20:00:00,1268.5,1269.9,1268.5,1269.5,208
2017-11-05 20:00:00,1270.2,1270.5,1270.2,1270.5,4
2017-11-06 00:00:00,1270.5,1270.5,1266.3,1268.9,952
2017-11-06 04:00:00,1269.3,1270.2,1268.0,1268.5,960
2017-11-06 08:00:00,1268.5,1271.8,1267.3,1271.6,960
2017-11-06 12:00:00,1271.7,1272.7,1270.3,1271.5,960
2017-11-06 16:00:00,1271.6,1281.7,1271.0,1280.8,960
2017-11-06 20:00:00,1280.9,1281.6,1280.3,1281.5,724
2017-11-07 00:00:00,1281.3,1281.3,1278.3,1279.4,956
2017-11-07 04:00:00,1279.5,1279.7,1277.9,1278.5,960
2017-11-07 08:00:00,1278.5,1279.1,1275.2,1276.8,960
2017-11-07 12:00:00,1276.7,1279.6,1275.3,1276.4,960
2017-11-07 16:00:00,1276.2,1276.7,1272.1,1276.1,956
2017-11-07 20:00:00,1276.2,1277.1,1274.8,1274.9,724
2017-11-08 00:00:00,1275.9,1277.9,1275.9,1276.6,956
2017-11-08 04:00:00,1276.7,1278.8,1275.8,1277.1,960
2017-11-08 08:00:00,1277.0,1281.8,1276.7,1280.7,956
2017-11-08 12:00:00,1281.0,1285.1,1278.6,1284.6,960
2017-11-08 16:00:00,1284.7,1286.5,1281.6,1281.7,960
2017-11-08 20:00:00,1281.6,1282.4,1280.1,1281.0,728
2017-11-09 00:00:00,1281.5,1282.0,1279.7,1280.6,956
2017-11-09 04:00:00,1280.5,1284.6,1280.5,1283.3,960
2017-11-09 08:00:00,1283.1,1284.7,1282.6,1284.0,960
2017-11-09 12:00:00,1284.1,1287.7,1282.2,1284.5,960
2017-11-09 16:00:00,1284.2,1287.6,1281.9,1287.3,960
2017-11-09 20:00:00,1287.2,1288.0,1284.4,1284.6,724
2017-11-10 00:00:00,1284.7,1286.6,1284.7,1285.1,956
2017-11-10 04:00:00,1285.1,1285.6,1283.9,1285.5,956
2017-11-10 08:00:00,1285.4,1285.4,1282.5,1284.6,960
2017-11-10 12:00:00,1284.3,1285.4,1283.1,1283.9,960
2017-11-10 16:00:00,1283.9,1284.9,1273.2,1275.1,960
2017-11-10 20:00:00,1275.1,1275.4,1274.6,1275.3,204
2017-11-12 20:00:00,1274.7,1274.8,1274.7,1274.8,4
2017-11-13 00:00:00,1274.8,1276.1,1274.1,1275.8,952
2017-11-13 04:00:00,1275.9,1277.2,1275.1,1276.5,960
2017-11-13 08:00:00,1276.4,1278.4,1275.8,1278.4,960
2017-11-13 12:00:00,1278.5,1279.0,1276.2,1277.1,960
2017-11-13 16:00:00,1276.9,1279.4,1276.8,1278.4,960
2017-11-13 20:00:00,1278.3,1278.7,1277.1,1277.9,724
2017-11-14 00:00:00,1277.9,1277.9,1276.2,1276.4,952
2017-11-14 04:00:00,1276.4,1276.6,1275.3,1276.1,956
2017-11-14 08:00:00,1276.0,1276.8,1269.8,1272.0,956
2017-11-14 12:00:00,1271.8,1276.0,1271.1,1273.0,960
2017-11-14 16:00:00,1272.8,1283.3,1272.8,1280.8,956
2017-11-14 20:00:00,1280.8,1281.5,1279.7,1279.9,720
2017-11-15 00:00:00,1279.8,1282.8,1279.3,1281.5,956
2017-11-15 04:00:00,1281.3,1281.6,1280.3,1280.5,960
2017-11-15 08:00:00,1280.5,1285.6,1280.5,1285.2,960
2017-11-15 12:00:00,1285.6,1288.8,1282.7,1283.2,956
2017-11-15 16:00:00,1283.3,1283.3,1276.6,1277.8,960
2017-11-15 20:00:00,1277.7,1279.3,1277.4,1277.7,716
2017-11-16 00:00:00,1277.8,1279.1,1277.3,1278.1,952
2017-11-16 04:00:00,1278.0,1278.2,1275.4,1277.2,956
2017-11-16 08:00:00,1277.2,1278.3,1274.8,1277.5,960
2017-11-16 12:00:00,1277.7,1280.9,1276.6,1280.1,960
2017-11-16 16:00:00,1280.1,1280.6,1277.0,1278.0,960
2017-11-16 20:00:00,1277.9,1278.7,1277.9,1278.2,720
2017-11-17 00:00:00,1278.1,1283.5,1278.0,1282.9,956
2017-11-17 04:00:00,1282.9,1283.3,1281.2,1282.5,960
2017-11-17 08:00:00,1282.2,1283.5,1280.9,1283.5,960
2017-11-17 12:00:00,1283.6,1286.7,1281.5,1285.2,956
2017-11-17 16:00:00,1285.0,1296.4,1284.2,1293.7,960
2017-11-17 20:00:00,1293.6,1293.8,1292.9,1292.9,208
2017-11-19 20:00:00,1292.0,1292.1,1291.9,1292.1,4
2017-11-20 00:00:00,1292.1,1294.4,1290.9,1291.5,956
2017-11-20 04:00:00,1291.3,1292.0,1290.3,1290.6,956
2017-11-20 08:00:00,1290.6,1292.0,1289.9,1291.2,960
2017-11-20 12:00:00,1291.2,1293.0,1286.0,1286.0,960
2017-11-20 16:00:00,1286.0,1286.5,1274.5,1276.1,960
2017-11-20 20:00:00,1276.0,1277.5,1275.9,1276.5,724
2017-11-21 00:00:00,1276.8,1279.8,1276.8,1279.6,956
2017-11-21 04:00:00,1279.6,1280.5,1279.1,1280.1,956
2017-11-21 08:00:00,1280.1,1280.7,1279.3,1280.0,960
2017-11-21 12:00:00,1279.9,1283.1,1276.1,1282.5,960
2017-11-21 16:00:00,1282.4,1284.2,1279.5,1280.4,960
2017-11-21 20:00:00,1280.3,1281.0,1279.1,1280.1,724
2017-11-22 00:00:00,1280.6,1282.1,1279.1,1279.2,956
2017-11-22 04:00:00,1279.1,1282.9,1278.8,1282.2,960
2017-11-22 08:00:00,1282.3,1285.5,1281.7,1283.7,960
2017-11-22 12:00:00,1283.7,1288.1,1282.9,1287.7,956
2017-11-22 16:00:00,1287.7,1294.3,1286.5,1293.2,960
2017-11-22 20:00:00,1293.3,1294.0,1291.0,1291.7,720
2017-11-23 00:00:00,1290.6,1291.2,1289.2,1289.5,956
2017-11-23 04:00:00,1289.5,1290.3,1288.3,1289.3,960
2017-11-23 08:00:00,1289.2,1293.2,1287.1,1291.4,960
2017-11-23 12:00:00,1291.4,1292.4,1289.0,1291.0,960
2017-11-23 16:00:00,1290.9,1291.2,1290.4,1290.8,956
2017-11-23 20:00:00,1290.8,1291.3,1290.3,1291.1,712
2017-11-24 00:00:00,1291.1,1292.9,1289.3,1292.1,960
2017-11-24 04:00:00,1292.3,1292.3,1290.3,1290.5,960
2017-11-24 08:00:00,1290.5,1291.3,1288.8,1288.8,960
2017-11-24 12:00:00,1288.9,1290.9,1286.4,1289.7,960
2017-11-24 16:00:00,1289.7,1290.4,1287.3,1288.1,960
2017-11-24 20:00:00,1288.1,1288.2,1288.1,1288.2,204
2017-11-26 20:00:00,1288.3,1288.3,1288.1,1288.1,4
2017-11-27 00:00:00,1288.1,1289.7,1286.5,1289.2,956
2017-11-27 04:00:00,1289.2,1291.0,1288.8,1290.6,952
2017-11-27 08:00:00,1290.7,1294.9,1290.4,1294.1,960
2017-11-27 12:00:00,1294.0,1298.8,1292.8,1294.6,960
2017-11-27 16:00:00,1294.5,1297.1,1292.6,1294.6,960
2017-11-27 20:00:00,1294.6,1294.9,1293.2,1294.1,720
2017-11-28 00:00:00,1294.4,1296.3,1293.1,1293.4,956
2017-11-28 04:00:00,1293.5,1294.4,1292.7,1293.6,952
2017-11-28 08:00:00,1293.6,1293.6,1292.3,1292.8,960
2017-11-28 12:00:00,1292.9,1296.2,1290.8,1292.7,960
2017-11-28 16:00:00,1292.5,1296.3,1291.0,1291.7,900
2017-11-28 20:00:00,1291.8,1294.0,1291.7,1293.5,716
2017-11-29 00:00:00,1293.4,1294.6,1292.7,1294.6,908
2017-11-29 04:00:00,1294.6,1295.6,1294.4,1295.2,904
2017-11-29 08:00:00,1295.1,1296.2,1293.8,1294.4,956
2017-11-29 12:00:00,1294.3,1294.7,1283.6,1283.6,960
2017-11-29 16:00:00,1283.5,1287.8,1281.8,1284.1,960
2017-11-29 20:00:00,1284.0,1284.9,1282.9,1283.4,724
2017-11-30 00:00:00,1283.6,1284.9,1282.8,1284.3,956
2017-11-30 04:00:00,1284.3,1284.5,1282.2,1283.5,960
2017-11-30 08:00:00,1283.3,1283.8,1279.5,1281.3,960
2017-11-30 12:00:00,1281.1,1281.7,1276.2,1280.0,960
2017-11-30 16:00:00,1279.9,1280.9,1270.1,1274.2,960
2017-11-30 20:00:00,1274.1,1275.6,1273.5,1274.7,724
2017-12-01 00:00:00,1274.6,1276.4,1273.7,1275.4,956
2017-12-01 04:00:00,1275.5,1276.0,1273.9,1275.8,956
2017-12-01 08:00:00,1275.5,1277.7,1274.8,1276.6,960
2017-12-01 12:00:00,1276.9,1277.1,1272.2,1274.8,960
2017-12-01 16:00:00,1275.2,1288.6,1272.0,1279.8,960
2017-12-01 20:00:00,1280.0,1282.3,1279.7,1282.3,204
2017-12-03 20:00:00,1273.0,1273.1,1272.7,1272.7,4
2017-12-04 00:00:00,1272.7,1275.5,1272.6,1274.3,952
2017-12-04 04:00:00,1274.1,1274.6,1273.5,1274.6,956
2017-12-04 08:00:00,1274.6,1275.0,1271.8,1272.7,960
2017-12-04 12:00:00,1273.0,1276.6,1272.1,1274.7,960
2017-12-04 16:00:00,1274.9,1275.7,1272.8,1275.1,956
2017-12-04 20:00:00,1275.0,1276.8,1274.8,1275.7,720
2017-12-05 00:00:00,1276.2,1276.7,1275.4,1275.6,956
2017-12-05 04:00:00,1275.5,1275.9,1274.1,1275.2,960
2017-12-05 08:00:00,1275.1,1275.7,1274.4,1275.7,960
2017-12-05 12:00:00,1275.6,1276.4,1266.9,1266.9,956
2017-12-05 16:00:00,1267.8,1268.2,1261.0,1265.6,960
2017-12-05 20:00:00,1265.5,1267.1,1264.9,1265.5,724
2017-12-06 00:00:00,1265.7,1266.4,1264.0,1265.7,952
2017-12-06 04:00:00,1265.7,1268.0,1265.2,1267.3,956
2017-12-06 08:00:00,1267.3,1268.8,1267.0,1267.6,960
2017-12-06 12:00:00,1267.7,1268.0,1262.9,1264.1,960
2017-12-06 16:00:00,1264.2,1265.3,1262.4,1263.4,960
2017-12-06 20:00:00,1263.4,1264.6,1262.7,1262.9,724
2017-12-07 00:00:00,1263.5,1264.1,1262.1,1263.3,956
2017-12-07 04:00:00,1263.3,1263.4,1256.1,1258.0,960
2017-12-07 08:00:00,1257.7,1258.7,1254.5,1255.6,956
2017-12-07 12:00:00,1255.6,1255.8,1252.2,1254.0,960
2017-12-07 16:00:00,1254.1,1254.7,1245.5,1246.2,960
2017-12-07 20:00:00,1246.1,1247.8,1243.7,1246.8,720
2017-12-08 00:00:00,1247.0,1249.1,1246.7,1249.1,952
2017-12-08 04:00:00,1249.1,1249.1,1248.0,1248.7,960
2017-12-08 08:00:00,1248.6,1249.1,1245.0,1246.0,960
2017-12-08 12:00:00,1245.9,1251.6,1244.3,1249.4,960
2017-12-08 16:00:00,1250.5,1250.5,1246.2,1247.3,960
2017-12-08 20:00:00,1247.2,1248.1,1247.0,1247.8,208
2017-12-10 20:00:00,1247.5,1247.7,1247.5,1247.5,4
2017-12-11 00:00:00,1247.5,1248.8,1246.7,1248.2,952
2017-12-11 04:00:00,1248.1,1250.1,1247.9,1249.6,960
2017-12-11 08:00:00,1249.5,1251.0,1248.5,1250.8,960
2017-12-11 12:00:00,1250.8,1251.2,1246.2,1246.8,956
2017-12-11 16:00:00,1247.0,1248.2,1240.6,1241.3,956
2017-12-11 20:00:00,1241.3,1242.5,1240.5,1241.6,720
2017-12-12 00:00:00,1241.5,1244.4,1241.5,1244.3,956
2017-12-12 04:00:00,1244.3,1245.4,1243.7,1245.3,956
2017-12-12 08:00:00,1245.4,1245.9,1242.7,1243.6,956
2017-12-12 12:00:00,1243.6,1243.8,1239.4,1240.3,960
2017-12-12 16:00:00,1240.2,1243.4,1236.3,1243.3,960
2017-12-12 20:00:00,1243.2,1244.6,1242.2,1244.3,724
2017-12-13 00:00:00,1243.8,1243.9,1242.2,1243.1,956
2017-12-13 04:00:00,1243.2,1244.7,1243.1,1243.2,956
2017-12-13 08:00:00,1243.3,1243.3,1240.4,1241.3,960
2017-12-13 12:00:00,1241.2,1247.0,1240.1,1243.3,960
2017-12-13 16:00:00,1243.2,1256.1,1242.8,1255.7,960
2017-12-13 20:00:00,1255.8,1256.6,1253.8,1255.2,724
2017-12-14 00:00:00,1254.9,1258.7,1253.1,1256.4,956
2017-12-14 04:00:00,1256.3,1258.4,1256.3,1256.7,960
2017-12-14 08:00:00,1256.6,1257.0,1253.5,1256.0,960
2017-12-14 12:00:00,1256.2,1258.0,1250.7,1251.8,960
2017-12-14 16:00:00,1251.2,1256.3,1250.4,1254.9,960
2017-12-14 20:00:00,1254.8,1254.9,1252.0,1252.5,724
2017-12-15 00:00:00,1252.6,1255.5,1252.6,1254.6,956
2017-12-15 04:00:00,1254.6,1255.3,1253.7,1254.6,956
2017-12-15 08:00:00,1254.7,1258.0,1254.3,1258.0,960
2017-12-15 12:00:00,1258.0,1261.3,1254.9,1255.7,956
2017-12-15 16:00:00,1255.7,1256.3,1253.3,1254.2,960
2017-12-15 20:00:00,1254.0,1255.7,1254.0,1255.5,208
2017-12-17 20:00:00,1254.3,1254.3,1254.1,1254.1,4
